time,A,B,P12,P23,current_lorry
48.5,8.0,63.0,9.75,63.0,2
48.667,8.0,63.75,9.75,63.0,1
48.833,8.0,63.75,9.75,63.0,1
49.0,8.0,63.75,9.75,63.0,0
49.167,8.0,63.75,9.75,63.0,0
49.333,8.0,63.75,9.75,63.75,2
49.5,8.0,64.25,9.75,63.75,1
49.667,8.0,64.25,9.75,63.75,1
49.833,8.0,64.25,9.75,64.25,1
50.0,8.0,64.75,9.75,64.25,1
50.167,8.0,64.75,9.75,64.25,0
50.333,8.0,64.75,9.75,64.25,1
50.5,8.0,64.75,9.75,64.75,1
50.667,8.0,64.75,9.75,64.75,0
50.833,8.0,64.75,9.75,64.75,2
51.0,8.0,64.75,9.75,65.75,3
51.167,8.0,64.75,9.75,65.75,0
51.333,8.0,64.75,9.75,65.75,0
51.5,8.0,64.75,9.75,66.5,1
51.667,8.0,64.75,9.75,66.5,0
51.833,8.0,64.75,9.75,66.5,0
52.0,8.0,64.75,9.75,66.5,0
52.167,8.0,64.75,9.75,66.5,0
52.333,8.0,64.75,9.75,66.5,1
52.5,8.0,65.25,9.75,66.5,1
52.667,8.0,65.25,9.75,66.5,0
52.833,8.0,65.25,9.75,66.5,0
53.0,8.0,65.25,9.75,66.5,0
53.167,8.0,65.75,9.75,66.5,1
53.333,8.0,67.0,9.75,67.0,3
53.5,8.0,67.0,9.75,67.0,2
53.667,8.0,67.0,9.75,67.0,2
53.833,8.0,67.0,9.75,68.0,2
54.0,8.0,67.0,9.75,68.0,1
54.167,8.0,67.0,9.75,68.0,1
54.333,8.0,67.5,9.75,68.0,1
54.5,8.0,67.5,9.75,68.0,2
54.667,8.0,68.0,9.75,68.0,2
54.833,8.75,68.0,9.75,68.0,2
55.0,8.75,68.0,9.75,68.5,1
55.167,8.75,68.0,9.75,68.5,0
55.333,8.75,68.0,9.75,68.5,0
55.5,8.75,68.0,9.75,68.5,1
55.667,8.75,68.0,9.75,68.5,0
55.833,8.75,68.0,9.75,68.5,0
56.0,8.75,68.0,9.75,68.5,0
56.167,8.75,68.0,9.75,68.5,0
56.333,8.75,68.0,9.75,68.5,0
56.5,8.75,68.0,9.75,68.5,0
56.667,8.75,68.0,9.75,68.5,0
56.833,8.75,68.0,9.75,68.5,0
57.0,8.75,68.0,9.75,68.5,0
57.167,8.75,68.0,9.75,68.5,1
57.333,8.75,68.0,9.75,68.5,1
57.5,8.75,68.0,9.75,68.5,0
57.667,8.75,68.0,9.75,68.5,0
57.833,8.75,68.0,9.75,68.5,0
58.0,8.75,68.0,9.75,68.5,0
58.167,8.75,68.0,9.75,68.5,0
58.333,8.75,68.0,9.75,68.5,0
58.5,8.75,68.0,9.75,68.5,0
58.667,8.75,68.5,9.75,68.5,1
58.833,8.75,68.5,9.75,68.5,0
59.0,8.75,68.5,9.75,68.5,0
59.167,9.25,68.5,9.75,68.5,2
59.333,9.25,68.5,9.75,68.5,0
59.5,9.25,68.5,9.75,68.5,1
59.667,9.75,69.25,9.75,68.5,2
59.833,9.75,69.25,9.75,68.5,1
60.0,10.25,69.25,9.75,68.5,1
60.167,10.25,69.25,9.75,68.5,2
60.333,10.25,69.75,9.75,68.5,1
60.5,10.25,69.75,9.75,68.5,1
60.667,10.25,69.75,9.75,68.5,0
60.833,10.25,69.75,9.75,68.5,0
61.0,10.25,69.75,9.75,68.5,0
61.167,10.25,69.75,9.75,68.5,0
61.333,10.25,69.75,9.75,68.5,0
61.5,10.25,69.75,9.75,68.5,0
61.667,10.25,70.25,9.75,68.5,1
61.833,10.25,70.25,9.75,68.5,0
62.0,10.25,70.25,9.75,68.5,0
62.167,10.75,70.25,10.25,68.5,1
62.333,10.75,70.25,10.25,68.5,1
62.5,10.75,70.25,10.25,69.25,1
62.667,10.75,70.75,10.25,69.25,1
62.833,10.75,70.75,10.25,69.25,0
63.0,10.75,70.75,10.25,69.25,0
63.167,10.75,70.75,10.75,69.75,1
63.333,10.75,70.75,11.5,69.75,1
63.5,10.75,70.75,11.5,70.25,1
63.667,10.75,70.75,11.5,70.25,0
63.833,10.75,71.25,11.5,70.25,1
64.0,10.75,71.25,11.5,70.25,0
64.167,10.75,71.25,11.5,70.25,0
64.333,10.75,71.25,11.5,70.25,1
64.5,10.75,71.25,11.5,70.25,0
64.667,10.75,71.25,11.5,70.25,0
64.833,10.75,71.25,11.5,70.25,0
65.0,10.75,71.25,11.5,70.25,0
65.167,10.75,71.25,11.5,70.25,0
65.333,10.75,71.25,11.5,70.25,0
65.5,10.75,71.25,11.5,70.75,1
65.667,10.75,72.0,11.5,70.75,1
65.833,10.75,72.0,11.5,70.75,1
66.0,10.75,72.0,11.5,70.75,0
66.167,10.75,72.0,11.5,70.75,0
66.333,10.75,72.0,11.5,70.75,0
66.5,10.75,72.5,11.5,70.75,1
66.667,10.75,72.5,11.5,70.75,0
66.833,10.75,73.0,11.5,70.75,1
67.0,10.75,73.0,11.5,72.0,2
67.167,10.75,73.5,11.5,72.0,1
67.333,10.75,73.5,11.5,72.0,0
67.5,10.75,73.5,11.5,72.0,0
67.667,10.75,73.5,11.5,72.5,1
67.833,10.75,74.0,11.5,72.5,1
68.0,10.75,74.0,11.5,72.5,0
68.167,10.75,74.0,11.5,72.5,0
68.333,10.75,74.0,11.5,72.5,0
68.5,10.75,74.0,11.5,72.5,0
68.667,10.75,74.0,11.5,72.5,0
68.833,10.75,74.75,11.5,72.5,1
69.0,10.75,74.75,11.5,72.5,1
69.167,10.75,74.75,11.5,72.5,0
69.333,10.75,74.75,11.5,73.0,1
69.5,10.75,74.75,11.5,73.0,0
69.667,10.75,75.25,11.5,73.5,2
69.833,10.75,75.75,11.5,73.5,2
70.0,10.75,75.75,11.5,73.5,1
70.167,10.75,75.75,11.5,73.5,0
70.333,10.75,75.75,11.5,73.5,0
70.5,10.75,76.25,11.5,73.5,1
70.667,10.75,76.25,11.5,73.5,1
70.833,10.75,76.25,11.5,73.5,1
71.0,10.75,76.75,11.5,73.5,1
71.167,10.75,76.75,11.5,73.5,1
71.333,10.75,76.75,11.5,73.5,0
71.5,10.75,76.75,11.5,73.5,0
71.667,10.75,77.5,11.5,73.5,1
71.833,10.75,77.5,11.5,73.5,1
72.0,10.75,77.5,11.5,73.5,0
72.167,10.75,77.5,11.5,73.5,0
72.333,10.75,77.5,11.5,73.5,0
72.5,10.75,77.5,11.5,73.5,0
72.667,10.75,77.5,11.5,73.5,0
72.833,10.75,77.5,11.5,73.5,0
73.0,10.75,77.5,11.5,73.5,0
73.167,10.75,77.5,11.5,73.5,0
73.333,10.75,77.5,11.5,74.0,1
73.5,10.75,78.0,11.5,74.75,2
73.667,10.75,78.5,11.5,74.75,1
73.833,10.75,78.5,11.5,74.75,1
74.0,10.75,78.5,11.5,74.75,1
74.167,10.75,78.5,11.5,75.25,1
74.333,10.75,78.5,11.5,75.25,0
74.5,10.75,78.5,11.5,75.25,0
74.667,10.75,78.5,11.5,75.75,1
74.833,10.75,79.0,11.5,75.75,1
75.0,10.75,79.5,11.5,75.75,2
75.167,10.75,79.5,11.5,75.75,0
75.333,10.75,79.5,11.5,75.75,1
75.5,10.75,80.25,11.5,75.75,1
75.667,10.75,80.25,11.5,75.75,2
75.833,10.75,80.25,11.5,76.25,1
76.0,10.75,80.75,11.5,77.5,2
76.167,10.75,81.25,11.5,77.5,2
76.333,10.75,81.75,11.5,78.5,2
76.5,10.75,81.75,11.5,78.5,1
76.667,10.75,82.25,11.5,79.0,1
76.833,10.75,82.25,11.5,79.0,1
77.0,10.75,82.25,11.5,79.5,1
77.167,10.75,83.0,11.5,79.5,1
77.333,10.75,83.0,11.5,80.75,4
77.5,11.5,84.0,11.5,80.75,2
77.667,12.0,84.0,11.5,80.75,1
77.833,12.0,84.0,11.5,80.75,0
78.0,12.0,85.0,11.5,81.25,2
78.167,12.0,85.0,11.5,81.25,1
78.333,12.5,85.0,11.5,81.25,1
78.5,12.5,85.0,11.5,81.25,0
78.667,12.5,85.0,11.5,81.25,0
78.833,12.5,85.0,11.5,81.25,0
79.0,12.5,85.0,11.5,81.25,0
79.167,12.5,85.0,11.5,81.25,0
79.333,12.5,85.0,11.5,81.25,0
79.5,12.5,85.0,11.5,81.75,1
79.667,12.5,85.0,11.5,81.75,0
79.833,12.5,85.0,11.5,81.75,0
80.0,12.5,85.0,11.5,81.75,0
80.167,12.5,85.0,11.5,81.75,0
80.333,12.5,85.0,11.5,81.75,0
80.5,12.5,85.0,11.5,81.75,0
80.667,12.5,85.0,11.5,81.75,0
80.833,12.5,85.0,11.5,81.75,0
81.0,12.5,85.75,11.5,81.75,1
81.167,12.5,85.75,11.5,81.75,0
81.333,12.5,85.75,11.5,81.75,0
81.5,12.5,86.25,11.5,81.75,1
81.667,12.5,86.75,11.5,81.75,2
81.833,12.5,86.75,12.0,82.25,2
82.0,13.0,87.75,12.0,82.25,2
82.167,13.0,88.5,12.0,83.0,2
82.333,13.0,88.5,12.0,83.5,2
82.5,13.0,88.5,12.0,83.5,0
82.667,13.0,88.5,12.0,83.5,0
82.833,13.0,88.5,12.0,83.5,0
83.0,13.0,88.5,12.0,83.5,0
83.167,13.0,88.5,12.0,83.5,0
83.333,13.0,88.5,12.0,83.5,0
83.5,13.0,88.5,12.0,84.0,1
83.667,13.0,88.5,12.0,84.0,0
83.833,13.0,88.5,12.0,84.0,0
84.0,13.0,88.5,12.0,84.0,0
84.167,13.0,88.5,12.0,84.0,0
84.333,13.0,88.5,12.0,84.0,0
84.5,13.0,88.5,12.0,84.0,0
84.667,13.0,88.5,12.0,84.0,0
84.833,13.0,88.5,12.0,84.0,0
85.0,13.0,88.5,12.5,84.5,1
85.167,13.0,88.5,12.5,84.5,0
85.333,13.0,88.5,12.5,84.5,0
85.5,13.0,88.5,12.5,84.5,0
85.667,13.0,88.5,12.5,84.5,0
85.833,13.0,88.5,12.5,84.5,0
86.0,13.0,88.5,12.5,84.5,0
86.167,13.0,89.0,13.0,85.0,2
86.333,13.0,89.0,13.0,85.0,0
86.5,13.0,89.0,13.0,85.0,0
86.667,13.0,89.5,13.0,85.0,1
86.833,13.5,89.5,13.0,85.0,1
87.0,13.5,89.5,13.0,85.0,0
87.167,13.5,89.5,13.0,85.0,0
87.333,13.5,90.0,13.0,85.0,1
87.5,13.5,90.0,13.0,85.75,1
87.667,13.5,90.5,13.0,85.75,1
87.833,13.5,90.5,13.0,85.75,0
88.0,13.5,91.25,13.0,85.75,1
88.167,13.5,91.25,13.0,85.75,0
88.333,13.5,91.75,13.5,85.75,2
88.5,13.5,92.75,13.5,86.75,3
88.667,13.5,92.75,13.5,86.75,0
88.833,13.5,92.75,13.5,86.75,0
89.0,13.5,92.75,13.5,86.75,0
89.167,13.5,92.75,13.5,86.75,1
89.333,13.5,93.25,13.5,86.75,1
89.5,13.5,93.25,13.5,87.25,1
89.667,13.5,93.25,13.5,87.25,0
89.833,13.5,93.25,13.5,87.25,1
90.0,13.5,94.0,13.5,87.25,1
90.167,13.5,94.0,13.5,87.25,2
90.333,13.5,94.5,13.5,87.75,2
90.5,13.5,94.5,13.5,87.75,1
90.667,13.5,94.5,13.5,87.75,0
90.833,13.5,94.5,13.5,88.5,1
91.0,13.5,95.0,13.5,88.5,1
91.167,13.5,95.0,13.5,88.5,1
91.333,13.5,95.0,13.5,88.5,0
91.5,13.5,95.0,13.5,89.0,1
91.667,13.5,95.0,13.5,89.0,0
91.833,13.5,95.5,13.5,89.5,1
92.0,13.5,95.5,13.5,89.5,1
92.167,13.5,95.5,13.5,89.5,0
92.333,13.5,95.5,13.5,89.5,0
92.5,13.5,96.0,13.5,89.5,1
92.667,13.5,96.75,13.5,90.0,2
92.833,13.5,96.75,13.5,90.0,0
93.0,13.5,96.75,13.5,90.0,0
93.167,13.5,96.75,13.5,90.0,1
93.333,13.5,96.75,13.5,90.5,1
93.5,13.5,97.25,13.5,90.5,1
93.667,13.5,97.75,13.5,90.5,1
93.833,13.5,98.25,13.5,91.25,1
94.0,13.5,98.25,13.5,91.25,1
94.167,13.5,98.25,13.5,91.75,1
94.333,13.5,98.25,13.5,91.75,0
94.5,13.5,98.25,13.5,91.75,0
94.667,13.5,98.25,13.5,91.75,0
94.833,13.5,98.25,13.5,91.75,0
95.0,13.5,98.25,13.5,91.75,1
95.167,13.5,98.25,13.5,91.75,0
95.333,13.5,98.25,13.5,91.75,0
95.5,13.5,98.25,13.5,92.75,2
95.667,13.5,99.5,13.5,93.25,3
95.833,13.5,99.5,13.5,93.25,2
96.0,13.5,100.0,14.25,94.5,2
96.167,13.5,100.0,14.25,94.5,0
96.333,13.5,100.0,14.25,94.5,0
96.5,13.5,100.0,14.25,94.5,0
96.667,13.5,100.0,14.25,94.5,1
96.833,13.5,100.5,14.25,95.5,2
97.0,13.5,100.5,14.25,96.0,1
97.167,13.5,100.5,14.25,96.0,1
97.333,13.5,101.0,14.25,96.0,1
97.5,13.5,101.0,14.25,96.0,1
97.667,13.5,101.0,14.25,96.0,1
97.833,13.5,101.5,14.25,96.0,2
98.0,13.5,101.5,14.25,96.0,0
98.167,13.5,101.5,14.25,96.75,1
98.333,13.5,102.25,14.25,97.25,2
98.5,13.5,102.25,14.25,97.25,1
98.667,13.5,102.75,14.25,97.75,1
98.833,13.5,102.75,14.25,97.75,1
99.0,13.5,102.75,14.25,97.75,0
99.167,13.5,102.75,14.25,98.25,1
99.333,13.5,102.75,14.25,98.25,0
99.5,13.5,102.75,14.25,98.25,0
99.667,13.5,102.75,14.25,98.25,0
99.833,13.5,102.75,14.25,98.25,0
100.0,13.5,102.75,14.25,98.25,0
100.167,13.5,102.75,14.25,98.25,0
100.333,13.5,102.75,14.25,98.25,0
100.5,13.5,102.75,14.25,98.25,0
100.667,13.5,102.75,14.75,98.75,1
100.833,13.5,103.75,14.75,98.75,2
101.0,13.5,103.75,14.75,98.75,0
101.167,13.5,103.75,14.75,98.75,0
101.333,13.5,103.75,14.75,98.75,0
101.5,13.5,103.75,14.75,98.75,0
101.667,13.5,103.75,14.75,98.75,0
101.833,13.5,104.25,14.75,98.75,1
102.0,13.5,104.25,14.75,98.75,0
102.167,13.5,104.25,14.75,98.75,0
102.333,13.5,104.25,14.75,98.75,0
102.5,13.5,104.25,14.75,98.75,0
102.667,13.5,104.25,14.75,98.75,0
102.833,13.5,104.25,14.75,98.75,0
103.0,13.5,104.25,14.75,98.75,0
103.167,13.5,104.25,14.75,98.75,0
103.333,13.5,104.25,14.75,98.75,1
103.5,13.5,104.25,14.75,98.75,0
103.667,13.5,104.25,14.75,98.75,0
103.833,13.5,105.0,14.75,98.75,1
104.0,13.5,105.0,14.75,98.75,0
104.167,13.5,105.5,14.75,98.75,1
104.333,13.5,105.5,14.75,99.5,1
104.5,13.5,105.5,14.75,99.5,0
104.667,13.5,105.5,14.75,99.5,0
104.833,13.5,105.5,14.75,99.5,0
105.0,13.5,105.5,14.75,100.0,1
105.167,13.5,105.5,14.75,100.0,0
105.333,13.5,105.5,14.75,100.5,1
105.5,13.5,105.5,14.75,100.5,0
105.667,13.5,105.5,14.75,100.5,0
105.833,13.5,105.5,14.75,100.5,1
106.0,13.5,105.5,14.75,101.0,1
